"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","1","api.mixpanel.com","1662680479810","Chrome","105","Ankara","England","https://bookmaker.xyz/events/football/championship-round-9/2284191","36.778425678","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Burnley - Norwich City","","","$direct","$direct","Championship - Round 9","2.45.0","Full time result","100","3.446","","Windows","X","Ankara","1536","864","Football","2022-09-08 23:41:19.000","1662680480068","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662680505489","Chrome","105","Ankara","England","https://bookmaker.xyz/events/football/championship-round-9/2284191","33.776942097","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Burnley - Norwich City","","","$direct","$direct","Championship - Round 9","2.45.0","Total Goals","100","1.933","","Windows","Over","Ankara","1536","864","Football","2022-09-08 23:41:44.000","1662680505950","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662680633009","Chrome","105","Ankara","Germany","https://bookmaker.xyz/events/football/bundesliga-round-6/2279263","21.775960232","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Werder Bremen - Augsburg","","","$direct","$direct","Bundesliga - Round 6","2.45.0","Full time result","100","1.608","","Windows","1","Ankara","1536","864","Football","2022-09-08 23:43:52.000","1662680633129","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662680560223","Chrome","105","Ankara","France","https://bookmaker.xyz/events/football/ligue-1-round-7/2286230","31.776425679","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","RC Lens - Troyes AC","","","$direct","$direct","Ligue 1 - Round 7","2.45.0","Full time result","100","1.503","","Windows","1","Ankara","1536","864","Football","2022-09-08 23:42:39.000","1662680560342","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662680643223","Chrome","105","Ankara","Germany","https://bookmaker.xyz/events/football/bundesliga-round-6/2279263","21.775960232","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Werder Bremen - Augsburg","","","$direct","$direct","Bundesliga - Round 6","2.45.0","Full time result","100","4.185","","Windows","X","Ankara","1536","864","Football","2022-09-08 23:44:03.000","1662680643328","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662680700823","Chrome","105","Ankara","International Tournaments","https://bookmaker.xyz/events/football/copa-sudamericana-semi-final/2287573","10.774773406","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Sao Paolo - Atletico Clube Goianiense","","","$direct","$direct","Copa Sudamericana - Semi-final","2.45.0","Full time result","100","4.847","","Windows","X","Ankara","1536","864","Football","2022-09-08 23:44:59.000","1662680700930","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","4","api.mixpanel.com","1662680745207","Chrome","105","Ankara","Italy","https://bookmaker.xyz/events/football/serie-b-round-5/2288315","9.774223079","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Citta di Palermo - Genoa","","","$direct","$direct","Serie B - Round 5","2.45.0","Full time result","100","4.128","","Windows","1","Ankara","1536","864","Football","2022-09-08 23:45:44.000","1662680745301","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","4","api.mixpanel.com","1662680804837","Chrome","105","Ankara","","https://bookmaker.xyz/events/football","5.773758739","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Vitoria Guimaraes - Santa Clara","","","$direct","$direct","","2.45.0","Full time result","100","1.998","","Windows","1","Ankara","1536","864","Football","2022-09-08 23:46:42.000","1662680805474","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662680905219","Chrome","105","Ankara","","https://bookmaker.xyz/events/esports","1.77324232","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","FaZe Clan - OutSiders","","","$direct","$direct","","2.45.0","Winner of match","100","2.989","","Windows","2","Ankara","1536","864","CS:GO","2022-09-08 23:48:20.000","1662680905429","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","4","api.mixpanel.com","1662691891181","Chrome","105","Chennai","France","https://bookmaker.xyz/events/football/ligue-1-round-7/2286230","14.597143827","","","8d4cf34d288fd95345914df586db03be","1222aad1edfb3a84cfcd25bd48456c05","","RC Lens - Troyes AC","","","$direct","$direct","Ligue 1 - Round 7","2.45.0","Total Goals","100","1.192","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 02:51:31.000","1662691892596","1222aad1edfb3a84cfcd25bd48456c05","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662692429349","Chrome","105","Chennai","France","https://bookmaker.xyz/events/football/ligue-1-round-7/2286230","14.597143827","","","8d4cf34d288fd95345914df586db03be","1222aad1edfb3a84cfcd25bd48456c05","","RC Lens - Troyes AC","","","$direct","$direct","Ligue 1 - Round 7","2.45.0","Total Goals","100","1.192","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 03:00:26.000","1662692429451","1222aad1edfb3a84cfcd25bd48456c05","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662692446483","Chrome","105","Chennai","France","https://bookmaker.xyz/events/football/ligue-1-round-7/2286230","11.596474994","","","8d4cf34d288fd95345914df586db03be","1222aad1edfb3a84cfcd25bd48456c05","","RC Lens - Troyes AC","","","$direct","$direct","Ligue 1 - Round 7","2.45.0","Full time result","100","1.471","","Windows","1","Tamil Nadu","1024","768","Football","2022-09-09 03:00:44.000","1662692446591","1222aad1edfb3a84cfcd25bd48456c05","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662696672175","Chrome","105","Chennai","Germany","https://bookmaker.xyz/events/football/bundesliga-round-6/2279263","9.595891075","","","8d4cf34d288fd95345914df586db03be","1222aad1edfb3a84cfcd25bd48456c05","","Werder Bremen - Augsburg","","","$direct","$direct","Bundesliga - Round 6","2.45.0","Full time result","100","1.606","","Windows","1","Tamil Nadu","1024","768","Football","2022-09-09 04:11:12.000","1662696673008","1222aad1edfb3a84cfcd25bd48456c05","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662696840532","Chrome","105","Chennai","Italy","https://bookmaker.xyz/events/football/serie-b-round-5/2288315","4.594908472","","","8d4cf34d288fd95345914df586db03be","1222aad1edfb3a84cfcd25bd48456c05","","Citta di Palermo - Genoa","","","$direct","$direct","Serie B - Round 5","2.45.0","Total Goals","100","1.33","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 04:13:58.000","1662696840645","1222aad1edfb3a84cfcd25bd48456c05","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662696852700","Chrome","105","Chennai","Italy","https://bookmaker.xyz/events/football/serie-b-round-5/2288315","4.594908472","","","8d4cf34d288fd95345914df586db03be","1222aad1edfb3a84cfcd25bd48456c05","","Citta di Palermo - Genoa","","","$direct","$direct","Serie B - Round 5","2.45.0","Full time result","100","1.83","","Windows","2","Tamil Nadu","1024","768","Football","2022-09-09 04:14:12.000","1662696943877","1222aad1edfb3a84cfcd25bd48456c05","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662689608165","Chrome","105","Central","England","https://bookmaker.xyz/events/football/championship-round-9/2284191","34.783853178","xDAI","Gnosis Chain","6be91c069eaaa34d8b96aa74c0bd26a5","7f9eb0f4c023b6fae1ab42604cecb12a","ee2ddc88a4428a0fb368731963f0b5d3","Burnley - Norwich City","","","$direct","$direct","Championship - Round 9","2.45.0","Total Goals","100","1.966","","Windows","Over","Central and Western District","1536","864","Football","2022-09-09 02:13:24.000","1662689608268","ee2ddc88a4428a0fb368731963f0b5d3","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662689634947","Chrome","105","Central","Germany","https://bookmaker.xyz/events/football/bundesliga-round-6/2279263","31.783301975","xDAI","Gnosis Chain","6be91c069eaaa34d8b96aa74c0bd26a5","7f9eb0f4c023b6fae1ab42604cecb12a","ee2ddc88a4428a0fb368731963f0b5d3","Werder Bremen - Augsburg","","","$direct","$direct","Bundesliga - Round 6","2.45.0","Total Goals","100","1.62","","Windows","Over","Central and Western District","1536","864","Football","2022-09-09 02:13:49.000","1662689635159","ee2ddc88a4428a0fb368731963f0b5d3","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662699376088","Chrome","105","Chennai","","https://bookmaker.xyz/","19","","","f9caf7a61663eeca3c5e973e78d0b770","eae3a172644084cde7d3155733ed09ae","","RC Lens - Troyes AC","","","$direct","$direct","","2.45.0","Full time result","100","1.47","","Windows","1","Tamil Nadu","1024","768","Football","2022-09-09 04:56:13.000","1662699376190","eae3a172644084cde7d3155733ed09ae","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662699423249","Chrome","105","Chennai","","https://bookmaker.xyz/","16.99943871","","","f9caf7a61663eeca3c5e973e78d0b770","eae3a172644084cde7d3155733ed09ae","","Werder Bremen - Augsburg","","","$direct","$direct","","2.45.0","Full time result","100","1.605","","Windows","1","Tamil Nadu","1024","768","Football","2022-09-09 04:57:00.000","1662699423352","eae3a172644084cde7d3155733ed09ae","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662699455415","Chrome","105","Chennai","","https://bookmaker.xyz/","14.998973263","","","f9caf7a61663eeca3c5e973e78d0b770","eae3a172644084cde7d3155733ed09ae","","Citta di Palermo - Genoa","","","$direct","$direct","","2.45.0","Full time result","100","1.829","","Windows","2","Tamil Nadu","1024","768","Football","2022-09-09 04:57:35.000","1662699455509","eae3a172644084cde7d3155733ed09ae","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662699498787","Chrome","105","Chennai","Spain","https://bookmaker.xyz/events/football/laliga-round-5/2279931","12.998508185","","","f9caf7a61663eeca3c5e973e78d0b770","eae3a172644084cde7d3155733ed09ae","","Girona - Real Valladolid","","","$direct","$direct","LaLiga - Round 5","2.45.0","Total Goals","100","1.402","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 04:58:18.000","1662699498894","eae3a172644084cde7d3155733ed09ae","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662699766267","Chrome","105","Chennai","Italy","https://bookmaker.xyz/events/football/serie-b-round-5/2288315","6.99752595","","","f9caf7a61663eeca3c5e973e78d0b770","eae3a172644084cde7d3155733ed09ae","","Citta di Palermo - Genoa","","","$direct","$direct","Serie B - Round 5","2.45.0","Total Goals","100","1.329","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 05:02:46.000","1662699776527","eae3a172644084cde7d3155733ed09ae","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662699653199","Chrome","105","Chennai","Italy","https://bookmaker.xyz/events/football/serie-b-round-5/2288315","9.997991397","","","f9caf7a61663eeca3c5e973e78d0b770","eae3a172644084cde7d3155733ed09ae","","Citta di Palermo - Genoa","","","$direct","$direct","Serie B - Round 5","2.45.0","Total Goals","100","1.329","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 05:00:53.000","1662699653366","eae3a172644084cde7d3155733ed09ae","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662728246182","Chrome","77","London","","https://bookmaker.xyz/events/esports","371.359500912","xDAI","Gnosis","affbfa72a0ae52fe8568ca1a60253ba0","02010f646d9d6ae57fb6025c401cf96b","adece5095b6a525fc3766e07e2907810","FaZe Clan - OutSiders","","","$direct","$direct","","2.45.0","Winner of match","100","3.112","","Android","2","England","412","915","CS:GO","2022-09-09 12:57:25.000","1662728246612","adece5095b6a525fc3766e07e2907810","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662728272098","Chrome","77","London","","https://bookmaker.xyz/events/esports","366.358922484","xDAI","Gnosis","affbfa72a0ae52fe8568ca1a60253ba0","02010f646d9d6ae57fb6025c401cf96b","adece5095b6a525fc3766e07e2907810","FaZe Clan - OutSiders","","","$direct","$direct","","2.45.0","Winner of 1st map","100","2.443","","Android","2","England","412","915","CS:GO","2022-09-09 12:57:47.000","1662728272921","adece5095b6a525fc3766e07e2907810","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662725924366","Chrome","105","","","https://bookmaker.xyz/events/esports","24.407720682","xDAI","Gnosis Chain","c83e1111806c0e0c2a19ee92eefc1a8e","433a0605af26ab6f1bc29fe019fde8d7","3cb1bc05c49f24abdb051fd3e2aae07e","FaZe Clan - OutSiders","","","$direct","$direct","","2.45.0","Winner of match","100","3.152","","Mac OS X","2","","1920","1080","CS:GO","2022-09-09 12:18:41.000","1662725924462","3cb1bc05c49f24abdb051fd3e2aae07e","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662725756520","Chrome","105","","International Tournaments","https://bookmaker.xyz/events/esports","25.40818663","xDAI","Gnosis Chain","c83e1111806c0e0c2a19ee92eefc1a8e","433a0605af26ab6f1bc29fe019fde8d7","3cb1bc05c49f24abdb051fd3e2aae07e","BIG - MiBR","","","$direct","$direct","Counter-Strike. ESL Pro League Season 16 - Group Stage","2.45.0","Winner of match","100","2.91","","Mac OS X","2","","1920","1080","CS:GO","2022-09-09 12:15:52.000","1662725756644","3cb1bc05c49f24abdb051fd3e2aae07e","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662725593503","Chrome","105","","","https://bookmaker.xyz/events/esports","26.408716229","xDAI","Gnosis Chain","c83e1111806c0e0c2a19ee92eefc1a8e","433a0605af26ab6f1bc29fe019fde8d7","3cb1bc05c49f24abdb051fd3e2aae07e","FaZe Clan - G2 Esports","","","$direct","$direct","","2.45.0","Winner of match","100","2.416","","Mac OS X","2","","1920","1080","CS:GO","2022-09-09 12:13:13.000","1662725593601","3cb1bc05c49f24abdb051fd3e2aae07e","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662748544063","Chrome","105","Melun","","https://bookmaker.xyz/events/football/ligue-1-round-7/2286230","150.735433868","xDAI","Gnosis Chain","e2b6197d5adf7f6c1ac25c74a0edf8dd","ce9d5b205c681d5ae70c16877289ec2f","adb5c662fc64ad8632fbece93f9b23a8","RC Lens - Troyes AC","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.444","","Windows","1","Seine-et-Marne","1920","1080","Football","2022-09-09 18:35:41.000","1662748544648","adb5c662fc64ad8632fbece93f9b23a8","True","MetaMask","MetaMask"
"bet place","30","api.mixpanel.com","1662721593725","Chrome","103","New Delhi","China","https://bookmaker.xyz/events/football/chinese-super-league-round-17/2293510","2631.561226688","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","77ca3f0ebbd6e1e4a4b93fe6da5cf6a6","cca870455b7463207966eaa7a58ec475","Guangzhou Evergrande - Tianjin Tiger","","","$direct","$direct","Chinese Super League - Round 17","2.45.0","Full time result","100","3.722","","Windows","1","National Capital Territory of Delhi","1920","1080","Football","2022-09-09 11:06:30.000","1662721606937","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
"bet place","300","api.mixpanel.com","1662729035261","Chrome","103","New Delhi","England","https://bookmaker.xyz/events/football/championship-round-9/2284191","2601.560711008","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","77ca3f0ebbd6e1e4a4b93fe6da5cf6a6","cca870455b7463207966eaa7a58ec475","Burnley - Norwich City","","","$direct","$direct","Championship - Round 9","2.45.0","Full time result","100","2.783","","Windows","2","National Capital Territory of Delhi","1920","1080","Football","2022-09-09 13:10:33.000","1662729035363","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
"bet place","300","api.mixpanel.com","1662729009720","Chrome","103","New Delhi","England","https://bookmaker.xyz/events/football/championship-round-9/2284191","2601.560711008","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","77ca3f0ebbd6e1e4a4b93fe6da5cf6a6","cca870455b7463207966eaa7a58ec475","Burnley - Norwich City","","","$direct","$direct","Championship - Round 9","2.45.0","Total Goals","100","2.944","","Windows","Over","National Capital Territory of Delhi","1920","1080","Football","2022-09-09 13:10:07.000","1662729009828","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
"bet place","300","api.mixpanel.com","1662729360474","Chrome","103","New Delhi","England","https://bookmaker.xyz/events/football/premier-league-round-7/2285417","2001.559730249","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","77ca3f0ebbd6e1e4a4b93fe6da5cf6a6","cca870455b7463207966eaa7a58ec475","Fulham - Chelsea","","","$direct","$direct","Premier League - Round 7","2.45.0","Handicap","100","4.861","","Windows","Team 2","National Capital Territory of Delhi","1920","1080","Football","2022-09-09 13:15:56.000","1662729360987","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
